level,count,resource1_min,resource1_max,resource1_avg,resource2_min,resource2_max,resource2_avg,unit_count_min,unit_count_max,unit_count_values,top_desc,unit_categories_seen,top_loot_ids
1,501,40,60,49.84,100,150,124.0,1,1,1,"一些资源,:466 | 一些资源,有装备,:35",步兵,1034:58;1031:12;1030:9;16777217:7;1033:7;1032:6;1029:6;16777473:2;16777985:2;16777729:1;16787457:1
2,493,80,100,90.46,200,300,249.82,1,1,1,"许多资源,:462 | 许多资源,有装备,:31",步兵,1039:100;16777217:10;1030:3;1037:3;1034:2;16784897:2;16777729:2;1036:2;16777985:2;16787457:1;1038:1;1031:1
3,510,140,160,150.48,300,400,353.05,1,1,1,"很多资源,:255 | 许多资源,:222 | 很多资源,有装备,:20 | 许多资源,有装备,:13",步兵,1044:80;1043:5;1035:5;16777729:5;1037:4;1036:3;1039:3;1042:2;1041:2;16787457:2;16777985:2;16778497:2
4,576,150,180,165.21,400,500,449.54,2,2,2,"很多资源,:469 | 很多资源,有宝箱,:41 | 很多资源,有装备,:40 | 很多资源,一些宝物,:21 | 很多资源,有宝箱,一些宝物,:2 | 很多资源,有装备,一些宝物,:2",步兵,1049:63;13569:22;4097:10;16790017:6;16787457:3;1044:3;1046:3;1041:3;16778497:3;1047:3;1042:2;16778241:2
5,544,250,300,276.41,600,800,700.73,2,2,2,"很多资源,:303 | 大量资源,:91 | 很多资源,有装备,:47 | 很多资源,有宝箱,:35 | 很多资源,一些宝物,:21 | 大量资源,一些宝物,:12",弓弩;步兵;骑兵,1054:83;13569:26;4097:19;16778753:5;16785153:5;16787713:5;1053:3;16778497:3;1049:2;1044:1;1048:1;1046:1
6,526,300,400,352.61,800,1000,899.76,3,3,3,"大量资源,:197 | 大量资源,有宝箱,:128 | 大量资源,一些宝物,:92 | 大量资源,有宝箱,一些宝物,:54 | 大量资源,有装备,:27 | 大量资源,有宝箱,有装备,:14",弓弩;步兵;骑兵,1059:209;4097:44;14849:31;13569:26;13570:10;3073:6;16787713:5;1051:4;1050:4;1056:4;16790017:3;1053:3
7,558,500,700,598.68,1400,1700,1551.13,2,3,2;3,"大批资源,有宝箱,:260 | 大批资源,:194 | 大批资源,有宝箱,有装备,:33 | 大批资源,有装备,:27 | 大批资源,有宝箱,一些宝物,:21 | 大批资源,一些宝物,:15",弓弩;步兵;骑兵,1064:240;14849:61;13569:31;13570:22;3073:12;1063:6;1056:6;1060:5;1055:4;16779265:4;1059:4;1062:4
8,501,900,1100,1000.13,2250,2750,2507.37,2,4,2;3;4,"大批资源,:188 | 大批资源,有宝箱,:169 | 大批资源,有装备,:46 | 大批资源,有宝箱,有装备,:40 | 大批资源,一些宝物,:26 | 大批资源,有宝箱,一些宝物,:22",战车;骑兵,1069:237;1793:50;1068:10;1059:9;3073:8;1065:7;1067:7;1064:7;1060:7;1062:5;1063:5;16787969:4
9,516,1400,1800,1595.02,3602,4400,3993.4,2,4,2;4,"大批资源,有宝箱,:201 | 大批资源,:109 | 大批资源,有宝箱,一些宝物,:83 | 大批资源,一些宝物,:53 | 大批资源,有宝箱,有装备,:33 | 大批资源,有宝箱,有装备,一些宝物,:19",战车;骑兵,1074:200;1793:84;29441:21;3073:13;15105:8;1072:8;1064:7;1070:5;1068:5;1069:5;1067:5;1065:5
10,499,1801,2200,2005.78,4500,5486,5007.62,3,5,3;5,"大批资源,有宝箱,一些宝物,:200 | 大批资源,有宝箱,:125 | 大批资源,有宝箱,有装备,一些宝物,:63 | 大批资源,有宝箱,有装备,:44 | 大批资源,一些宝物,:29 | 大批资源,有装备,一些宝物,:13",弓弩;战车;骑兵,1084:239;1793:166;29441:52;3074:24;3073:19;1083:19;1078:18;1081:18;1074:17;1080:16;1077:12;1075:11
