protocol,response_opcode_hex,handler,group,order,field,io,target_cache,evidence,meaning,confidence
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),dispatcher,0,raw_payload,byte[] argument,s0.g2,Lo/a.A6 0003c0-0003c8; s0.b 000000,dispatcher 遇到 signed short -32755 / unsigned 0x800D 后，把原始 byte[] 直接传给 s0.b；s0.b 只保存到静态字段 g2。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),parser_header,1,record_count,readShort,loop count,s0.w 000000-0000ca,"s0.w 在 g2 非空时 BaseIO.openDis(g2,""flushCitys"")，先读取本次下发的城市/目标记录数量。",高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.1,city_id,readLong,s0.r[index],s0.w 0000e4; 00051e-000522,城市/战斗目标 ID；若已存在则覆盖，若不存在则找空槽或扩容 100 后新增。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.2,coord_x,readShort,s0.s[index][0],s0.w 0000ec-0000f4; 000526-00052a,地图 x 坐标。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.3,coord_y,readShort,s0.s[index][1],s0.w 0000f8-000100; 000526-00052a,地图 y 坐标。,高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.4,packed_icon_or_type_bytes,readByte + optional readByte[],s0.t[index],s0.w 000104-000146; 00052e-000532,压缩 byte 序列：首字节高 2 位决定总数量；高 2 位为 0 时总数量按 4 处理；每个 byte 仅保留低 6 位。疑似地图目标外观/类型/层级标记。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.5,name,readUTF,s0.u[index],s0.w 000148-00014e; 000536-00053a,城市/战斗目标名称。,中高
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.6,status_byte_v,readByte,s0.v[index],s0.w 000150-000156; 00053e-000542,状态/类型 byte，待 UI 命名。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.7,status_byte_w,readByte,s0.w[index],s0.w 000158-00015e; 000546-00054a,状态/类型 byte，待 UI 命名。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.8,status_byte_x,readByte,s0.x[index],s0.w 000160-000166; 00054e-000552,状态/类型 byte，待 UI 命名。,中
flushCitys_initial_cache,0x800D,s0.b([B) + s0.w(),record,2.9,status_byte_y,readByte,s0.y[index],s0.w 000168-00016e; 000556-00055a,状态/类型 byte，待 UI 命名。,中
